count,datetime
24.868451292345053,2011-01-25 21:00:00
35.48594714427896,2011-01-25 22:00:00
50.55062272695543,2011-01-25 23:00:00
30.144522627764434,2011-01-26 00:00:00
42.43347391424823,2011-01-26 01:00:00
24.326583352117463,2011-01-26 02:00:00
0,2011-01-26 05:00:00
0,2011-01-26 06:00:00
0,2011-01-26 07:00:00
0,2011-01-26 08:00:00
0,2011-01-26 09:00:00
0,2011-01-26 10:00:00
0,2011-01-26 11:00:00
0,2011-01-26 12:00:00
0,2011-01-26 13:00:00
0,2011-01-26 14:00:00
0,2011-01-26 15:00:00
0,2011-01-26 16:00:00
0,2011-01-26 17:00:00
68.94718821006566,2011-01-27 16:00:00
66.9573616237683,2011-01-27 17:00:00
19.428238652435606,2011-01-27 18:00:00
19.43802305142533,2011-01-27 19:00:00
3.8185415392391517,2011-01-27 20:00:00
3.82832593822842,2011-01-27 21:00:00
3.8381103372181427,2011-01-27 22:00:00
0,2011-01-27 23:00:00
11.700763503657885,2011-01-28 00:00:00
11.710547902647608,2011-01-28 01:00:00
15.71549497765304,2011-01-28 02:00:00
17.284620078932264,2011-01-28 03:00:00
1.6749229657357483,2011-01-28 05:00:00
0,2011-01-28 06:00:00
0,2011-01-28 07:00:00
0,2011-01-28 08:00:00
0,2011-01-28 09:00:00
0,2011-01-28 10:00:00
0,2011-01-28 11:00:00
0,2011-01-28 12:00:00
0,2011-01-28 13:00:00
0,2011-01-28 14:00:00
0,2011-01-28 15:00:00
0,2011-01-28 16:00:00
0,2011-01-28 17:00:00
0,2011-01-28 18:00:00
10.237800603235403,2011-01-28 19:00:00
24.19731298213075,2011-01-28 20:00:00
11.114779971451604,2011-01-28 21:00:00
26.052017682887914,2011-01-28 22:00:00
45.02749295345541,2011-01-28 23:00:00
27.037132982575542,2011-01-29 00:00:00
36.53676566386616,2011-01-29 01:00:00
33.0535530345288,2011-01-29 02:00:00
29.859630668490542,2011-01-29 03:00:00
10.626954898996926,2011-01-29 04:00:00
31.537850346684618,2011-01-29 06:00:00
43.497751740293836,2011-01-29 07:00:00
64.31842518958739,2011-01-29 08:00:00
50.2667213353857,2011-01-29 09:00:00
51.32897193439827,2011-01-29 10:00:00
45.850207614331346,2011-01-29 11:00:00
58.952309422989984,2011-01-29 12:00:00
77.77337188699693,2011-01-29 13:00:00
57.36727178780597,2011-01-29 14:00:00
15.757580764530182,2011-01-29 15:00:00
45.46970150787762,2011-01-29 16:00:00
47.489973224493696,2011-01-29 17:00:00
12.794218920182281,2011-01-29 18:00:00
30.851609544175368,2011-01-29 19:00:00
1.1121842577794778,2011-01-29 20:00:00
1.1219686567692007,2011-01-29 21:00:00
0,2011-01-29 22:00:00
0,2011-01-29 23:00:00
0,2011-01-30 00:00:00
0,2011-01-30 01:00:00
0,2011-01-30 02:00:00
0,2011-01-30 03:00:00
0,2011-01-30 04:00:00
0,2011-01-30 05:00:00
0,2011-01-30 07:00:00
0,2011-01-30 08:00:00
0.31626046580856126,2011-01-30 09:00:00
0,2011-01-30 10:00:00
0,2011-01-30 11:00:00
81.01671625980953,2011-01-30 12:00:00
42.30150374329082,2011-01-30 13:00:00
49.85214485038161,2011-01-30 14:00:00
58.33553040853402,2011-01-30 15:00:00
58.34531480752374,2011-01-30 16:00:00
59.90356357646277,2011-01-30 17:00:00
28.511918148455425,2011-01-30 18:00:00
32.01469957577224,2011-01-30 19:00:00
45.07976417316209,2011-01-30 20:00:00
27.966896617934953,2011-01-30 21:00:00
21.510524498650526,2011-01-30 22:00:00
35.478972008189615,2011-01-30 23:00:00
44.141097865469476,2011-01-31 00:00:00
35.68698058530304,2011-01-31 01:00:00
40.19220964731895,2011-01-31 02:00:00
40.20199404630867,2011-01-31 03:00:00
50.47907694556345,2011-01-31 04:00:00
29.449217067297507,2011-01-31 05:00:00
5.997779787446266,2011-01-31 06:00:00
35.35597941335017,2011-01-31 07:00:00
51.78648563450399,2011-01-31 08:00:00
52.626158890015716,2011-01-31 09:00:00
54.202158484849164,2011-01-31 10:00:00
54.21194288383843,2011-01-31 11:00:00
84.55149959673612,2011-01-31 12:00:00
72.73326372356865,2011-01-31 13:00:00
79.08251967565892,2011-01-31 14:00:00
66.74718252790511,2011-01-31 15:00:00
84.09755972453655,2011-01-31 16:00:00
54.270649277776315,2011-01-31 17:00:00
70.43128544821131,2011-01-31 18:00:00
54.93874178155423,2011-01-31 19:00:00
47.50644587429854,2011-01-31 20:00:00
56.61642768367879,2011-01-31 21:00:00
62.345068493288125,2011-01-31 22:00:00
53.54094243746381,2011-01-31 23:00:00
115.24801868625593,2011-02-20 00:00:00
95.89582090973363,2011-02-20 01:00:00
90.24774607618788,2011-02-20 02:00:00
81.19655329286734,2011-02-20 03:00:00
81.20633769185706,2011-02-20 04:00:00
86.78243702998641,2011-02-20 06:00:00
71.64977973354814,2011-02-20 07:00:00
83.32309544589098,2011-02-20 08:00:00
95.14959900604666,2011-02-20 09:00:00
130.7323330057094,2011-02-20 10:00:00
161.83256235720998,2011-02-20 11:00:00
148.34679627480247,2011-02-20 12:00:00
130.28606830733315,2011-02-20 13:00:00
164.0715681648758,2011-02-20 14:00:00
163.1564417684053,2011-02-20 15:00:00
156.59793743852939,2011-02-20 16:00:00
155.21261929208603,2011-02-20 17:00:00
146.4045908995976,2011-02-20 18:00:00
146.41437529858732,2011-02-20 19:00:00
122.69983529877194,2011-02-20 20:00:00
87.44144225923786,2011-02-20 21:00:00
78.8114332249111,2011-02-20 22:00:00
69.99393294096684,2011-02-20 23:00:00
120.37438209114389,2011-02-21 00:00:00
120.38416649013361,2011-02-21 01:00:00
120.39395088912333,2011-02-21 02:00:00
119.10642636569841,2011-02-21 03:00:00
103.16462343130699,2011-02-21 04:00:00
138.91456683541725,2011-02-21 05:00:00
208.35287993604447,2011-02-21 06:00:00
207.53277547851218,2011-02-21 07:00:00
80.70974701099274,2011-02-21 08:00:00
79.88964255346,2011-02-21 09:00:00
77.86604100103781,2011-02-21 10:00:00
80.37165907776756,2011-02-21 11:00:00
52.82375518214853,2011-02-21 12:00:00
0,2011-02-21 13:00:00
15.506435672772717,2011-02-21 14:00:00
30.4966497057571,2011-02-21 15:00:00
0,2011-02-21 16:00:00
15.790816656238349,2011-02-21 17:00:00
0,2011-02-21 18:00:00
0,2011-02-21 19:00:00
0,2011-02-21 20:00:00
0,2011-02-21 21:00:00
0,2011-02-21 22:00:00
0,2011-02-21 23:00:00
0,2011-02-22 06:00:00
0,2011-02-22 07:00:00
0,2011-02-22 08:00:00
6.458337193097698,2011-02-22 09:00:00
0,2011-02-22 10:00:00
46.404244586258805,2011-02-22 11:00:00
60.734737710849956,2011-02-22 12:00:00
71.53030295429323,2011-02-22 13:00:00
75.03308438161005,2011-02-22 14:00:00
87.21531521479106,2011-02-22 15:00:00
84.69623360899368,2011-02-22 16:00:00
81.18818114417381,2011-02-22 17:00:00
93.85721718868778,2011-02-22 18:00:00
89.72540494479296,2011-02-22 19:00:00
95.21152236911145,2011-02-22 20:00:00
97.73669599721032,2011-02-22 21:00:00
102.50681612930643,2011-02-22 22:00:00
102.51660052829615,2011-02-22 23:00:00
74.86512140366969,2011-02-23 00:00:00
94.47763977866485,2011-02-23 01:00:00
88.17224816074513,2011-02-23 02:00:00
82.21804168914976,2011-02-23 03:00:00
83.73099653016969,2011-02-23 05:00:00
83.74078092915896,2011-02-23 06:00:00
75.08459269796201,2011-02-23 07:00:00
68.27297565612945,2011-02-23 08:00:00
85.58652407758281,2011-02-23 09:00:00
123.7998840281824,2011-02-23 10:00:00
118.42551096617665,2011-02-23 11:00:00
144.88956234887613,2011-02-23 12:00:00
166.2394908176702,2011-02-23 13:00:00
164.52601712049014,2011-02-23 14:00:00
174.46262622772227,2011-02-23 15:00:00
167.31674587469877,2011-02-23 16:00:00
174.4821950257017,2011-02-23 17:00:00
171.99929097124678,2011-02-23 18:00:00
142.72181063743076,2011-02-23 19:00:00
54.55548693057019,2011-02-23 20:00:00
95.98549102038007,2011-02-23 21:00:00
95.99527541936979,2011-02-23 22:00:00
80.9631699303312,2011-02-23 23:00:00
80.97295432932047,2011-02-24 00:00:00
64.56201690614613,2011-02-24 01:00:00
42.267526211791484,2011-02-24 02:00:00
39.14110407097575,2011-02-24 03:00:00
22.73995104679064,2011-02-24 05:00:00
20.278741603522356,2011-02-24 06:00:00
10.43609290921362,2011-02-24 07:00:00
18.379573869557646,2011-02-24 08:00:00
12.377083461262828,2011-02-24 09:00:00
37.14539846150767,2011-02-24 10:00:00
80.65652174193814,2011-02-24 11:00:00
101.79675010392245,2011-02-24 12:00:00
125.57287440715086,2011-02-24 13:00:00
137.92778035288322,2011-02-24 14:00:00
113.89321519567763,2011-02-24 15:00:00
85.17351605416538,2011-02-24 16:00:00
45.35682231897397,2011-02-24 17:00:00
0,2011-02-24 18:00:00
0,2011-02-24 19:00:00
0,2011-02-24 20:00:00
0,2011-02-24 21:00:00
0,2011-02-24 22:00:00
0,2011-02-24 23:00:00
0,2011-02-25 00:00:00
0,2011-02-25 01:00:00
0,2011-02-25 02:00:00
0,2011-02-25 03:00:00
0,2011-02-25 05:00:00
0,2011-02-25 06:00:00
0,2011-02-25 07:00:00
0,2011-02-25 08:00:00
0,2011-02-25 09:00:00
0,2011-02-25 10:00:00
31.039850539693596,2011-02-25 11:00:00
87.30333006961737,2011-02-25 12:00:00
87.3131144686071,2011-02-25 13:00:00
87.72289309626166,2011-02-25 14:00:00
105.5926318289626,2011-02-25 15:00:00
90.80609708083219,2011-02-25 16:00:00
47.73831038818557,2011-02-25 17:00:00
89.4306239110507,2011-02-25 18:00:00
82.28899965464288,2011-02-25 19:00:00
69.7983643823483,2011-02-25 20:00:00
97.14046588501903,2011-02-25 21:00:00
77.11953503811674,2011-02-25 22:00:00
86.87175029029444,2011-02-25 23:00:00
71.69526564225778,2011-02-26 00:00:00
70.07288018615478,2011-02-26 01:00:00
46.7683953593118,2011-02-26 02:00:00
65.20059015842322,2011-02-26 03:00:00
76.93990400534237,2011-02-26 04:00:00
56.20629957925071,2011-02-26 05:00:00
54.74891686762137,2011-02-26 06:00:00
61.91436601862433,2011-02-26 07:00:00
69.03192093829938,2011-02-26 08:00:00
79.37633956640586,2011-02-26 09:00:00
106.690258905785,2011-02-26 10:00:00
100.76227136661103,2011-02-26 11:00:00
123.05011192652326,2011-02-26 12:00:00
131.11842587312373,2011-02-26 13:00:00
144.96855198320864,2011-02-26 14:00:00
138.88225878114298,2011-02-26 15:00:00
104.1322858098491,2011-02-26 16:00:00
119.47083632746605,2011-02-26 17:00:00
107.40536923043146,2011-02-26 18:00:00
93.92468644333329,2011-02-26 19:00:00
72.73936383698056,2011-02-26 20:00:00
43.046811891612556,2011-02-26 21:00:00
7.699763417164524,2011-02-26 22:00:00
2.2991694500744977,2011-02-26 23:00:00
0,2011-02-27 00:00:00
0,2011-02-27 01:00:00
0,2011-02-27 02:00:00
0,2011-02-27 03:00:00
0,2011-02-27 04:00:00
0,2011-02-27 06:00:00
0,2011-02-27 07:00:00
0,2011-02-27 08:00:00
0,2011-02-27 09:00:00
0,2011-02-27 10:00:00
46.74577856699843,2011-02-27 11:00:00
84.475211486632,2011-02-27 12:00:00
89.50177756779938,2011-02-27 13:00:00
105.83492435441536,2011-02-27 14:00:00
121.72863294251117,2011-02-27 15:00:00
124.94212410652885,2011-02-27 16:00:00
98.04378428173106,2011-02-27 17:00:00
98.9109792509575,2011-02-27 18:00:00
91.43260394560396,2011-02-27 19:00:00
84.55348667854888,2011-02-27 20:00:00
69.96563641512522,2011-02-27 21:00:00
76.56454449424048,2011-02-27 22:00:00
65.91324521457665,2011-02-27 23:00:00
57.455846631836934,2011-02-28 00:00:00
0,2011-02-28 01:00:00
0,2011-02-28 03:00:00
0,2011-02-28 05:00:00
0,2011-02-28 06:00:00
0,2011-02-28 07:00:00
0,2011-02-28 08:00:00
16.983350388642844,2011-02-28 09:00:00
61.30058734689469,2011-02-28 10:00:00
86.26424243195741,2011-02-28 11:00:00
86.27402683094668,2011-02-28 12:00:00
0,2011-02-28 13:00:00
0,2011-02-28 14:00:00
0,2011-02-28 15:00:00
0,2011-02-28 16:00:00
0,2011-02-28 17:00:00
0,2011-02-28 18:00:00
0,2011-02-28 19:00:00
0,2011-02-28 20:00:00
20.63158355529375,2011-02-28 21:00:00
0,2011-02-28 22:00:00
2.8937720864296494,2011-02-28 23:00:00
93.19611029741239,2011-03-20 00:00:00
80.78374885103457,2011-03-20 01:00:00
91.96287775538043,2011-03-20 02:00:00
77.59415465621473,2011-03-20 03:00:00
75.94596039633207,2011-03-20 04:00:00
59.80489302387649,2011-03-20 05:00:00
62.82895173658024,2011-03-20 06:00:00
53.67103849995689,2011-03-20 07:00:00
68.62041608001218,2011-03-20 08:00:00
86.93931289633007,2011-03-20 09:00:00
120.18208490684036,2011-03-20 10:00:00
133.55839532901646,2011-03-20 11:00:00
129.4266247933357,2011-03-20 12:00:00
138.77585787742072,2011-03-20 13:00:00
151.13076382315353,2011-03-20 14:00:00
161.6870777918921,2011-03-20 15:00:00
143.72463332203017,2011-03-20 16:00:00
173.79432436119617,2011-03-20 17:00:00
161.10620682492512,2011-03-20 18:00:00
119.18023476663673,2011-03-20 19:00:00
109.337586072328,2011-03-20 20:00:00
102.27066167421147,2011-03-20 21:00:00
94.3825356462876,2011-03-20 22:00:00
55.91408410893608,2011-03-20 23:00:00
121.76672952163874,2011-03-21 00:00:00
118.68145987643403,2011-03-21 01:00:00
117.57065751833234,2011-03-21 02:00:00
117.58044191732206,2011-03-21 03:00:00
79.22293108171041,2011-03-21 05:00:00
94.51938590064691,2011-03-21 06:00:00
54.343613540463,2011-03-21 07:00:00
67.67906571742239,2011-03-21 08:00:00
84.79770466693178,2011-03-21 09:00:00
140.66845466885422,2011-03-21 10:00:00
153.0321987292766,2011-03-21 11:00:00
129.6823862227473,2011-03-21 12:00:00
170.64852544322432,2011-03-21 13:00:00
165.79125365580487,2011-03-21 14:00:00
178.08020494228822,2011-03-21 15:00:00
170.35959763430537,2011-03-21 16:00:00
168.33599608188317,2011-03-21 17:00:00
140.34869224728894,2011-03-21 18:00:00
169.89611355788222,2011-03-21 19:00:00
146.92338398210433,2011-03-21 20:00:00
52.49802632154848,2011-03-21 21:00:00
75.22695122084916,2011-03-21 22:00:00
57.845399935736786,2011-03-21 23:00:00
72.23224570511411,2011-03-22 00:00:00
26.993004507792126,2011-03-22 01:00:00
39.02729751634575,2011-03-22 02:00:00
95.8381499726314,2011-03-22 03:00:00
105.18701012425493,2011-03-22 04:00:00
85.63832059530107,2011-03-22 05:00:00
83.61103705777094,2011-03-22 06:00:00
117.31287257449692,2011-03-22 07:00:00
196.78895841592276,2011-03-22 08:00:00
197.86420253083665,2011-03-22 09:00:00
208.29623819040762,2011-03-22 10:00:00
204.40087342142377,2011-03-22 11:00:00
212.52924097755903,2011-03-22 12:00:00
214.94305839507936,2011-03-22 13:00:00
231.48124884682525,2011-03-22 14:00:00
224.81506028635684,2011-03-22 15:00:00
209.85180583974469,2011-03-22 16:00:00
209.8615902387344,2011-03-22 17:00:00
201.742199640595,2011-03-22 18:00:00
205.52102297338033,2011-03-22 19:00:00
210.49555729969703,2011-03-22 20:00:00
208.36543363375984,2011-03-22 21:00:00
194.06266519384363,2011-03-22 22:00:00
194.0724495928329,2011-03-22 23:00:00
117.21190497589056,2011-03-23 00:00:00
91.63326991710314,2011-03-23 01:00:00
91.64305431609286,2011-03-23 02:00:00
107.4938957221614,2011-03-23 03:00:00
63.34910930742498,2011-03-23 05:00:00
71.39766091036955,2011-03-23 06:00:00
49.97864580464095,2011-03-23 07:00:00
76.70413028236337,2011-03-23 08:00:00
91.92333620492334,2011-03-23 09:00:00
93.17505064433679,2011-03-23 10:00:00
75.87607290909531,2011-03-23 11:00:00
68.94097807519738,2011-03-23 12:00:00
55.08181422476138,2011-03-23 13:00:00
73.11435920978924,2011-03-23 14:00:00
113.68560191215805,2011-03-23 15:00:00
132.60879658675648,2011-03-23 16:00:00
132.61858098574575,2011-03-23 17:00:00
102.9046765602667,2011-03-23 18:00:00
102.91446095925642,2011-03-23 19:00:00
25.564920038194387,2011-03-23 20:00:00
11.46491362920466,2011-03-23 21:00:00
53.64324865329411,2011-03-23 22:00:00
32.140069273538444,2011-03-23 23:00:00
50.14498058746442,2011-03-24 00:00:00
28.023165005661596,2011-03-24 01:00:00
30.548338633760444,2011-03-24 02:00:00
25.819915400914734,2011-03-24 03:00:00
25.829699799904457,2011-03-24 04:00:00
51.84276906363792,2011-03-24 05:00:00
51.852553462627185,2011-03-24 06:00:00
16.405070102854744,2011-03-24 07:00:00
1.8092567864364426,2011-03-24 08:00:00
52.73931722983356,2011-03-24 09:00:00
39.44081283582992,2011-03-24 10:00:00
85.87330775097423,2011-03-24 11:00:00
123.3059890811396,2011-03-24 12:00:00
125.80749815628427,2011-03-24 13:00:00
126.13141265405513,2011-03-24 14:00:00
129.19986675361002,2011-03-24 15:00:00
143.11498374565426,2011-03-24 16:00:00
126.70404632247987,2011-03-24 17:00:00
151.62468583255819,2011-03-24 18:00:00
155.41819654953048,2011-03-24 19:00:00
136.61688516056563,2011-03-24 20:00:00
129.75788103814108,2011-03-24 21:00:00
123.26039409508967,2011-03-24 22:00:00
117.5954778867934,2011-03-24 23:00:00
134.02598410794678,2011-03-25 00:00:00
112.59349222654066,2011-03-25 01:00:00
109.15139442097025,2011-03-25 02:00:00
114.17240172680961,2011-03-25 03:00:00
98.55292021462297,2011-03-25 04:00:00
97.06931857057221,2011-03-25 05:00:00
93.56126610575278,2011-03-25 06:00:00
139.4967910108329,2011-03-25 07:00:00
172.01606398498316,2011-03-25 08:00:00
171.89160621695441,2011-03-25 09:00:00
151.20937843764744,2011-03-25 10:00:00
198.4776586119483,2011-03-25 11:00:00
205.44907958258742,2011-03-25 12:00:00
219.80674173790175,2011-03-25 13:00:00
240.82180927401774,2011-03-25 14:00:00
239.44673423885152,2011-03-25 15:00:00
238.86297396879058,2011-03-25 16:00:00
235.26335532854492,2011-03-25 17:00:00
216.21762964006044,2011-03-25 18:00:00
243.16812426744724,2011-03-25 19:00:00
228.233419921161,2011-03-25 20:00:00
232.23836699616686,2011-03-25 21:00:00
229.5886888788739,2011-03-25 22:00:00
228.26273140991515,2011-03-25 23:00:00
225.09650737594353,2011-03-26 00:00:00
200.9221359011673,2011-03-26 01:00:00
187.45641010434326,2011-03-26 02:00:00
175.4568976665572,2011-03-26 03:00:00
187.47597890232225,2011-03-26 04:00:00
162.33988900680538,2011-03-26 05:00:00
150.004551859052,2011-03-26 06:00:00
162.35945780478437,2011-03-26 07:00:00
187.0377906860737,2011-03-26 08:00:00
196.04259760812462,2011-03-26 09:00:00
199.25608877214236,2011-03-26 10:00:00
208.2608956941933,2011-03-26 11:00:00
217.5405099393871,2011-03-26 12:00:00
229.55959117515218,2011-03-26 13:00:00
241.914497120885,2011-03-26 14:00:00
248.8691607527619,2011-03-26 15:00:00
268.583811338348,2011-03-26 16:00:00
259.15602805100593,2011-03-26 17:00:00
287.59097359079,2011-03-26 18:00:00
209.4277120899179,2011-03-26 19:00:00
209.4374964889076,2011-03-26 20:00:00
208.0591722797433,2011-03-26 21:00:00
220.0782535155083,2011-03-26 22:00:00
205.61668236610797,2011-03-26 23:00:00
214.44796154168384,2011-03-27 00:00:00
172.6574573246261,2011-03-27 01:00:00
160.30570496918614,2011-03-27 02:00:00
108.18404494421738,2011-03-27 03:00:00
96.08240029584034,2011-03-27 04:00:00
53.488529955597556,2011-03-27 06:00:00
47.53432348400221,2011-03-27 07:00:00
106.50374353344849,2011-03-27 08:00:00
151.15681265205345,2011-03-27 09:00:00
166.69881404693646,2011-03-27 10:00:00
192.35803529052785,2011-03-27 11:00:00
211.2202125783018,2011-03-27 12:00:00
210.9469611345435,2011-03-27 13:00:00
223.46960492040364,2011-03-27 14:00:00
224.51032763610527,2011-03-27 15:00:00
201.2011692363356,2011-03-27 16:00:00
238.91723230483692,2011-03-27 17:00:00
227.68647500237455,2011-03-27 18:00:00
237.27882244394348,2011-03-27 19:00:00
215.15206958971615,2011-03-27 20:00:00
199.59854273677902,2011-03-27 21:00:00
199.60832713576875,2011-03-27 22:00:00
193.2586754697871,2011-03-27 23:00:00
161.96774677420206,2011-03-28 00:00:00
198.10311918195282,2011-03-28 01:00:00
194.61990655261545,2011-03-28 02:00:00
194.62969095160517,2011-03-28 03:00:00
193.05015941771913,2011-03-28 05:00:00
220.2211390442385,2011-03-28 06:00:00
228.06899938079337,2011-03-28 07:00:00
224.85963029730954,2011-03-28 08:00:00
245.63518403861397,2011-03-28 09:00:00
233.35263575808037,2011-03-28 10:00:00
255.12295026475516,2011-03-28 11:00:00
252.4827890751224,2011-03-28 12:00:00
278.67485179343447,2011-03-28 13:00:00
269.34062316736595,2011-03-28 14:00:00
267.3308940180115,2011-03-28 15:00:00
265.2845916899243,2011-03-28 16:00:00
260.64793192010734,2011-03-28 17:00:00
277.21268030827866,2011-03-28 18:00:00
269.7036752610952,2011-03-28 19:00:00
274.4105524681534,2011-03-28 20:00:00
282.1750860591205,2011-03-28 21:00:00
270.27630892952,2011-03-28 22:00:00
259.9287710010745,2011-03-28 23:00:00
238.93158922913452,2011-03-29 00:00:00
225.2989431589665,2011-03-29 01:00:00
225.30872755795622,2011-03-29 02:00:00
225.31851195694549,2011-03-29 03:00:00
195.6657568373337,2011-03-29 04:00:00
216.8706482416654,2011-03-29 05:00:00
206.60712999085777,2011-03-29 06:00:00
198.75923596263885,2011-03-29 07:00:00
217.61647597798824,2011-03-29 08:00:00
249.30793321274513,2011-03-29 09:00:00
259.1789888197233,2011-03-29 10:00:00
271.7285492362472,2011-03-29 11:00:00
262.363873145411,2011-03-29 12:00:00
254.27533117103388,2011-03-29 13:00:00
260.5895383977027,2011-03-29 14:00:00
287.23589295564744,2011-03-29 15:00:00
290.5908391058941,2011-03-29 16:00:00
292.38229364674504,2011-03-29 17:00:00
273.8427902906323,2011-03-29 18:00:00
272.4936496955313,2011-03-29 19:00:00
273.86235908861175,2011-03-29 20:00:00
198.6068576527358,2011-03-29 21:00:00
