count,datetime
16.726018973709046,2011-02-23 02:00:00
17.772552824876634,2011-02-23 03:00:00
20.32754526168929,2011-02-23 05:00:00
21.799357901401752,2011-02-23 06:00:00
22.61040799990572,2011-02-23 07:00:00
25.03740535623612,2011-02-23 08:00:00
30.22345951051001,2011-02-23 09:00:00
38.85434212252407,2011-02-23 10:00:00
45.28224610526426,2011-02-23 11:00:00
56.400157921443366,2011-02-23 12:00:00
74.75164240092498,2011-02-23 13:00:00
85.81218232261399,2011-02-23 14:00:00
105.786451761312,2011-02-23 15:00:00
116.66286740931224,2011-02-23 16:00:00
131.6705615108049,2011-02-23 17:00:00
137.47391526283397,2011-02-23 18:00:00
129.05179643714487,2011-02-23 19:00:00
81.99696700806571,2011-02-23 20:00:00
108.84780564679683,2011-02-23 21:00:00
121.36440344537323,2011-02-23 22:00:00
116.46968556629913,2011-02-23 23:00:00
16.557228354858797,2011-02-24 00:00:00
16.869100836215072,2011-02-24 01:00:00
16.65556199074697,2011-02-24 02:00:00
17.742792353084898,2011-02-24 03:00:00
19.34223552748763,2011-02-24 05:00:00
20.735506762796998,2011-02-24 06:00:00
21.584799297932825,2011-02-24 07:00:00
25.522199878522674,2011-02-24 08:00:00
30.067682133927647,2011-02-24 09:00:00
36.15093057866178,2011-02-24 10:00:00
53.70009684535841,2011-02-24 11:00:00
68.51433129149484,2011-02-24 12:00:00
80.4803682239464,2011-02-24 13:00:00
99.34629079216239,2011-02-24 14:00:00
69.04326709683006,2011-02-24 15:00:00
63.30960051402402,2011-02-24 16:00:00
59.82547956730167,2011-02-24 17:00:00
71.61064448817919,2011-02-24 18:00:00
48.33328909096947,2011-02-24 19:00:00
80.91562803067845,2011-02-24 20:00:00
97.08504015583797,2011-02-24 21:00:00
69.94067726334387,2011-02-24 22:00:00
102.75850244893323,2011-02-24 23:00:00
11.809059156907992,2011-02-25 00:00:00
15.231826086834705,2011-02-25 01:00:00
16.22564388446758,2011-02-25 02:00:00
18.65613094923323,2011-02-25 03:00:00
21.40395186183942,2011-02-25 05:00:00
17.64363862568104,2011-02-25 06:00:00
17.61272837066363,2011-02-25 07:00:00
20.81919164474736,2011-02-25 08:00:00
22.081974710701203,2011-02-25 09:00:00
28.140215768056635,2011-02-25 10:00:00
58.16125382225528,2011-02-25 11:00:00
66.8722365071875,2011-02-25 12:00:00
73.72370829461998,2011-02-25 13:00:00
94.58875017393288,2011-02-25 14:00:00
142.5707211052743,2011-02-25 15:00:00
83.10502281507102,2011-02-25 16:00:00
98.35751849349418,2011-02-25 17:00:00
103.17492528143408,2011-02-25 18:00:00
102.90353233698929,2011-02-25 19:00:00
124.10561402474833,2011-02-25 20:00:00
126.92934129631888,2011-02-25 21:00:00
132.4666414227276,2011-02-25 22:00:00
145.41573027793507,2011-02-25 23:00:00
18.538381848689788,2011-02-26 00:00:00
20.022417132632995,2011-02-26 01:00:00
19.421049718432503,2011-02-26 02:00:00
21.395008949980735,2011-02-26 03:00:00
25.228212758939872,2011-02-26 04:00:00
25.830760814666718,2011-02-26 05:00:00
25.40661685128593,2011-02-26 06:00:00
27.584843207001835,2011-02-26 07:00:00
35.48796944924432,2011-02-26 08:00:00
42.08792243073188,2011-02-26 09:00:00
55.01082085760168,2011-02-26 10:00:00
53.49463037671935,2011-02-26 11:00:00
74.10720942558817,2011-02-26 12:00:00
90.6556375472847,2011-02-26 13:00:00
110.88404872259164,2011-02-26 14:00:00
122.80296398780396,2011-02-26 15:00:00
102.55386653391247,2011-02-26 16:00:00
119.49863096986097,2011-02-26 17:00:00
119.71161599445686,2011-02-26 18:00:00
121.17622528272116,2011-02-26 19:00:00
113.94045491838614,2011-02-26 20:00:00
106.11012363237361,2011-02-26 21:00:00
100.56004148648879,2011-02-26 22:00:00
112.05820301746301,2011-02-26 23:00:00
14.127921259222378,2011-02-27 00:00:00
14.936588428505658,2011-02-27 01:00:00
15.8922248374155,2011-02-27 02:00:00
16.97994293927347,2011-02-27 03:00:00
17.36188773495714,2011-02-27 04:00:00
19.97680807812173,2011-02-27 06:00:00
21.277631877781722,2011-02-27 07:00:00
23.793453026753152,2011-02-27 08:00:00
26.721774598368544,2011-02-27 09:00:00
32.131363145140945,2011-02-27 10:00:00
49.17137472139206,2011-02-27 11:00:00
66.60701589738831,2011-02-27 12:00:00
82.95412371710836,2011-02-27 13:00:00
99.12532587756326,2011-02-27 14:00:00
123.32639918668382,2011-02-27 15:00:00
146.9291253659791,2011-02-27 16:00:00
120.57779826333017,2011-02-27 17:00:00
127.81257763547023,2011-02-27 18:00:00
140.37916071765423,2011-02-27 19:00:00
155.20526879736872,2011-02-27 20:00:00
148.12079865714216,2011-02-27 21:00:00
202.50237818556644,2011-02-27 22:00:00
212.23520405908906,2011-02-27 23:00:00
21.087971150855648,2011-02-28 00:00:00
13.828652302239371,2011-02-28 01:00:00
14.206113431297645,2011-02-28 03:00:00
21.921481896071914,2011-02-28 05:00:00
23.05996282214931,2011-02-28 06:00:00
26.520456412274463,2011-02-28 07:00:00
27.75483474336208,2011-02-28 08:00:00
35.82440411882134,2011-02-28 09:00:00
68.00326741024115,2011-02-28 10:00:00
87.67091697115255,2011-02-28 11:00:00
97.26272307212417,2011-02-28 12:00:00
37.68922310075461,2011-02-28 13:00:00
35.88153805350106,2011-02-28 14:00:00
38.990370806301364,2011-02-28 15:00:00
40.83045168736631,2011-02-28 16:00:00
44.42983376685847,2011-02-28 17:00:00
58.13793899246832,2011-02-28 18:00:00
74.17169008297054,2011-02-28 19:00:00
81.96788059524431,2011-02-28 20:00:00
116.8444792185584,2011-02-28 21:00:00
65.76534637138684,2011-02-28 22:00:00
127.83917220579023,2011-02-28 23:00:00
23.519310129437077,2011-03-20 00:00:00
23.169152198377883,2011-03-20 01:00:00
24.229371021935215,2011-03-20 02:00:00
24.007422718232526,2011-03-20 03:00:00
24.801965639960905,2011-03-20 04:00:00
25.44909732700543,2011-03-20 05:00:00
27.607770862610227,2011-03-20 06:00:00
28.40420491661243,2011-03-20 07:00:00
34.622203434730345,2011-03-20 08:00:00
41.29168493633386,2011-03-20 09:00:00
60.25808596779073,2011-03-20 10:00:00
64.0963473728443,2011-03-20 11:00:00
72.92235091878582,2011-03-20 12:00:00
90.97948809425218,2011-03-20 13:00:00
112.96945709426647,2011-03-20 14:00:00
125.56188062359925,2011-03-20 15:00:00
144.1079893325356,2011-03-20 16:00:00
159.58577037195028,2011-03-20 17:00:00
159.97963267172784,2011-03-20 18:00:00
149.7733537833506,2011-03-20 19:00:00
160.04326617175045,2011-03-20 20:00:00
187.56150838639178,2011-03-20 21:00:00
210.99031799913877,2011-03-20 22:00:00
128.40470493228176,2011-03-20 23:00:00
17.491401107331846,2011-03-21 00:00:00
23.98428955172952,2011-03-21 01:00:00
25.50390767275432,2011-03-21 02:00:00
27.494893457543007,2011-03-21 03:00:00
24.336358332820776,2011-03-21 05:00:00
22.841218847463132,2011-03-21 06:00:00
21.672626769585456,2011-03-21 07:00:00
32.18725177719369,2011-03-21 08:00:00
39.685717321686866,2011-03-21 09:00:00
53.698560506591974,2011-03-21 10:00:00
67.3494220716821,2011-03-21 11:00:00
70.67908154755399,2011-03-21 12:00:00
110.26064545334042,2011-03-21 13:00:00
134.53665427281814,2011-03-21 14:00:00
170.20021299229433,2011-03-21 15:00:00
172.6923850981243,2011-03-21 16:00:00
192.68671564409132,2011-03-21 17:00:00
177.30606617937093,2011-03-21 18:00:00
251.75164253932672,2011-03-21 19:00:00
231.58425445791315,2011-03-21 20:00:00
119.63544548466642,2011-03-21 21:00:00
148.67810035582164,2011-03-21 22:00:00
159.87265626566904,2011-03-21 23:00:00
20.360924188247147,2011-03-22 00:00:00
18.000340320482834,2011-03-22 01:00:00
20.911496120184758,2011-03-22 02:00:00
26.123278117115138,2011-03-22 03:00:00
30.859980457899717,2011-03-22 04:00:00
30.219814206866417,2011-03-22 05:00:00
29.112781527466254,2011-03-22 06:00:00
40.12408360204151,2011-03-22 07:00:00
57.73743250638334,2011-03-22 08:00:00
66.25862271849606,2011-03-22 09:00:00
81.18201384467706,2011-03-22 10:00:00
78.76208557601093,2011-03-22 11:00:00
95.03242751919791,2011-03-22 12:00:00
119.63432606183497,2011-03-22 13:00:00
144.97766698481803,2011-03-22 14:00:00
157.33504050067228,2011-03-22 15:00:00
170.14552650160022,2011-03-22 16:00:00
191.6878836241601,2011-03-22 17:00:00
196.402316868026,2011-03-22 18:00:00
219.14511073109003,2011-03-22 19:00:00
257.6403270131526,2011-03-22 20:00:00
268.36875230020974,2011-03-22 21:00:00
264.10508754128574,2011-03-22 22:00:00
300.5956651926072,2011-03-22 23:00:00
17.05872752943681,2011-03-23 00:00:00
16.687697819043574,2011-03-23 01:00:00
17.814206616773745,2011-03-23 02:00:00
25.957710238442882,2011-03-23 03:00:00
19.088305171342693,2011-03-23 05:00:00
28.947923278964442,2011-03-23 06:00:00
28.049542073864135,2011-03-23 07:00:00
32.607792495832136,2011-03-23 08:00:00
37.97031620304006,2011-03-23 09:00:00
43.33997940297245,2011-03-23 10:00:00
43.53609427147641,2011-03-23 11:00:00
47.223421747986,2011-03-23 12:00:00
35.45794179402346,2011-03-23 13:00:00
59.02048741853027,2011-03-23 14:00:00
76.3623511920715,2011-03-23 15:00:00
96.86509037564124,2011-03-23 16:00:00
107.71182054909364,2011-03-23 17:00:00
67.94904510126587,2011-03-23 18:00:00
74.938620016558815,2011-03-23 19:00:00
75.82542034976694,2011-03-23 20:00:00
60.918385636297494,2011-03-23 21:00:00
110.21083629136444,2011-03-23 22:00:00
79.43125672609018,2011-03-23 23:00:00
17.103963013474083,2011-03-24 00:00:00
16.5921315164689,2011-03-24 01:00:00
17.80656875091709,2011-03-24 02:00:00
18.237439341710715,2011-03-24 03:00:00
19.508730673005598,2011-03-24 04:00:00
22.5552091117118,2011-03-24 05:00:00
24.2467629085661,2011-03-24 06:00:00
17.455810243691246,2011-03-24 07:00:00
18.526591956087252,2011-03-24 08:00:00
29.32904068154333,2011-03-24 09:00:00
31.673321549715812,2011-03-24 10:00:00
43.112124540768654,2011-03-24 11:00:00
54.57118160224079,2011-03-24 12:00:00
61.820992422997335,2011-03-24 13:00:00
64.41577727863817,2011-03-24 14:00:00
72.19474828407458,2011-03-24 15:00:00
84.96998933281071,2011-03-24 16:00:00
87.51692675151953,2011-03-24 17:00:00
111.90000141594416,2011-03-24 18:00:00
113.71980936894798,2011-03-24 19:00:00
108.04555333954684,2011-03-24 20:00:00
107.42356952862755,2011-03-24 21:00:00
117.58972992350691,2011-03-24 22:00:00
123.61543206312366,2011-03-24 23:00:00
17.97000687659107,2011-03-25 00:00:00
16.660985492060195,2011-03-25 01:00:00
17.79864690075325,2011-03-25 02:00:00
19.000123433333016,2011-03-25 03:00:00
18.764085109685215,2011-03-25 04:00:00
20.101382280564806,2011-03-25 05:00:00
21.567277522732386,2011-03-25 06:00:00
28.584879145775105,2011-03-25 07:00:00
35.01055876750942,2011-03-25 08:00:00
40.629681413706386,2011-03-25 09:00:00
44.10862213860536,2011-03-25 10:00:00
58.6364907458953,2011-03-25 11:00:00
69.73377160278324,2011-03-25 12:00:00
80.22729169797576,2011-03-25 13:00:00
111.56912190405203,2011-03-25 14:00:00
132.5037792676691,2011-03-25 15:00:00
152.81373736076904,2011-03-25 16:00:00
160.20855621752094,2011-03-25 17:00:00
129.79301956365148,2011-03-25 18:00:00
190.77221377863788,2011-03-25 19:00:00
198.14341340514926,2011-03-25 20:00:00
226.3387800971599,2011-03-25 21:00:00
250.73647946060572,2011-03-25 22:00:00
263.8942218487353,2011-03-25 23:00:00
28.94007462819651,2011-03-26 00:00:00
26.96955493216114,2011-03-26 01:00:00
25.299863093117843,2011-03-26 02:00:00
25.332223951941703,2011-03-26 03:00:00
29.44439540185791,2011-03-26 04:00:00
28.217933818184854,2011-03-26 05:00:00
28.12471709360679,2011-03-26 06:00:00
33.009254330740035,2011-03-26 07:00:00
40.43446341577083,2011-03-26 08:00:00
47.680496824488024,2011-03-26 09:00:00
54.875960265347636,2011-03-26 10:00:00
65.59648865790335,2011-03-26 11:00:00
78.57393075690102,2011-03-26 12:00:00
96.26932683320356,2011-03-26 13:00:00
119.86253932801495,2011-03-26 14:00:00
135.01799817244577,2011-03-26 15:00:00
167.08501907209177,2011-03-26 16:00:00
173.35483896133258,2011-03-26 17:00:00
257.61827979848124,2011-03-26 18:00:00
172.50890411969095,2011-03-26 19:00:00
194.4127241654892,2011-03-26 20:00:00
206.69285970331384,2011-03-26 21:00:00
264.9016261784512,2011-03-26 22:00:00
268.6843439242711,2011-03-26 23:00:00
27.633226446382665,2011-03-27 00:00:00
25.420451748519366,2011-03-27 01:00:00
19.11727994720287,2011-03-27 02:00:00
17.25993402609054,2011-03-27 03:00:00
17.040743550839483,2011-03-27 04:00:00
16.751528466473644,2011-03-27 06:00:00
17.8002428544739,2011-03-27 07:00:00
29.37785874126972,2011-03-27 08:00:00
38.554236308193936,2011-03-27 09:00:00
49.58445532184232,2011-03-27 10:00:00
62.18917159466855,2011-03-27 11:00:00
77.08095829533202,2011-03-27 12:00:00
83.95067403076813,2011-03-27 13:00:00
102.155579993195,2011-03-27 14:00:00
115.93344616814292,2011-03-27 15:00:00
131.30471953510602,2011-03-27 16:00:00
155.7822369122536,2011-03-27 17:00:00
157.17804977876057,2011-03-27 18:00:00
184.6651860154587,2011-03-27 19:00:00
177.0997398776477,2011-03-27 20:00:00
173.27076647773345,2011-03-27 21:00:00
195.29129356832047,2011-03-27 22:00:00
211.54897014628474,2011-03-27 23:00:00
18.444793330508503,2011-03-28 00:00:00
22.008660063940003,2011-03-28 01:00:00
23.50468049128653,2011-03-28 02:00:00
25.291632759517185,2011-03-28 03:00:00
27.51556522584067,2011-03-28 05:00:00
33.126986593727565,2011-03-28 06:00:00
38.65916805500061,2011-03-28 07:00:00
40.602036466977154,2011-03-28 08:00:00
55.68996562203132,2011-03-28 09:00:00
55.00376784678268,2011-03-28 10:00:00
77.14297983137364,2011-03-28 11:00:00
87.39863208298166,2011-03-28 12:00:00
114.49048685004288,2011-03-28 13:00:00
113.83472154156334,2011-03-28 14:00:00
125.38776786126562,2011-03-28 15:00:00
147.66944461156618,2011-03-28 16:00:00
166.83154302702468,2011-03-28 17:00:00
